Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"A Single-Session, Web-Based Parenting Intervention to Prevent Adolescent Depression and Anxiety Disorders: Randomized Controlled Trial.","/pubmed/29699964","Cardamone-Breen MC, Jorm AF, Lawrence KA, Rapee RM, Mackinnon AJ, Yap MBH.","J Med Internet Res. 2018 Apr 26;20(4):e148. doi: 10.2196/jmir.9499.","J Med Internet Res.  2018","PubMed","citation","PMID:29699964 | PMCID:PMC5945988","pubmed","29699964","create date:2018/04/28 | first author:Cardamone-Breen MC",
"Assessing Therapeutic Alliance in the Context of mHealth Interventions for Mental Health Problems: Development of the Mobile Agnew Relationship Measure (mARM) Questionnaire.","/pubmed/29674307","Berry K, Salter A, Morris R, James S, Bucci S.","J Med Internet Res. 2018 Apr 19;20(4):e90. doi: 10.2196/jmir.8252.","J Med Internet Res.  2018","PubMed","citation","PMID:29674307 | PMCID:PMC5934536","pubmed","29674307","create date:2018/04/21 | first author:Berry K",
"Design, implementation and evaluation of a web-based computer-tailored intervention to prevent binge drinking in adolescents: study protocol.","/pubmed/29618331","Lima-Serrano M, Martínez-Montilla JM, Lima-Rodríguez JS, Mercken L, de Vries H.","BMC Public Health. 2018 Apr 4;18(1):449. doi: 10.1186/s12889-018-5346-4.","BMC Public Health.  2018","PubMed","citation","PMID:29618331 | PMCID:PMC5885294","pubmed","29618331","create date:2018/04/06 | first author:Lima-Serrano M",
"Internet-based self-help smoking cessation and alcohol moderation interventions for cancer survivors: a study protocol of two RCTs.","/pubmed/29609554","Mujcic A, Blankers M, Boon B, Engels R, van Laar M.","BMC Cancer. 2018 Apr 2;18(1):364. doi: 10.1186/s12885-018-4206-z.","BMC Cancer.  2018","PubMed","citation","PMID:29609554 | PMCID:PMC5879805","pubmed","29609554","create date:2018/04/04 | first author:Mujcic A",
"Web-Delivered Cognitive Behavioral Therapy for Distressed Cancer Patients: Randomized Controlled Trial.","/pubmed/29386173","Chambers SK, Ritterband LM, Thorndike F, Nielsen L, Aitken JF, Clutton S, Scuffham PA, Youl P, Morris B, Baade PD, Dunn J.","J Med Internet Res. 2018 Jan 31;20(1):e42. doi: 10.2196/jmir.8850.","J Med Internet Res.  2018","PubMed","citation","PMID:29386173 | PMCID:PMC5812983","pubmed","29386173","create date:2018/02/02 | first author:Chambers SK",
"Employees' Perspectives on the Facilitators and Barriers to Engaging With Digital Mental Health Interventions in the Workplace: Qualitative Study.","/pubmed/29351900","Carolan S, de Visser RO.","JMIR Ment Health. 2018 Jan 19;5(1):e8. doi: 10.2196/mental.9146.","JMIR Ment Health.  2018","PubMed","citation","PMID:29351900 | PMCID:PMC5797290","pubmed","29351900","create date:2018/01/21 | first author:Carolan S",
"A Tailored Web-Based Intervention to Improve Parenting Risk and Protective Factors for Adolescent Depression and Anxiety Problems: Postintervention Findings From a Randomized Controlled Trial.","/pubmed/29351895","Yap MBH, Mahtani S, Rapee RM, Nicolas C, Lawrence KA, Mackinnon A, Jorm AF.","J Med Internet Res. 2018 Jan 19;20(1):e17. doi: 10.2196/jmir.9139.","J Med Internet Res.  2018","PubMed","citation","PMID:29351895 | PMCID:PMC5797292","pubmed","29351895","create date:2018/01/21 | first author:Yap MBH",
"A Survey of Online and Mobile Technology Use at Peer Support Agencies.","/pubmed/29302771","Aschbrenner KA, Naslund JA, Grinley T, Bienvenida JCM, Bartels SJ, Brunette M.","Psychiatr Q. 2018 Sep;89(3):539-548. doi: 10.1007/s11126-017-9561-4.","Psychiatr Q.  2018","PubMed","citation","PMID:29302771 | PMCID:PMC6217798","pubmed","29302771","create date:2018/01/06 | first author:Aschbrenner KA",
"IMPlementation of A Relatives' Toolkit (IMPART study): an iterative case study to identify key factors impacting on the implementation of a web-based supported self-management intervention for relatives of people with psychosis or bipolar experiences in a National Health Service: a study protocol.","/pubmed/29282135","Lobban F, Appleton V, Appelbe D, Barraclough J, Bowland J, Fisher NR, Foster S, Johnson S, Lewis E, Mateus C, Mezes B, Murray E, O'Hanlon P, Pinfold V, Rycroft-Malone J, Siddle R, Smith J, Sutton CJ, Walker A, Jones SH.","Implement Sci. 2017 Dec 28;12(1):152. doi: 10.1186/s13012-017-0687-4.","Implement Sci.  2017","PubMed","citation","PMID:29282135 | PMCID:PMC5745602","pubmed","29282135","create date:2017/12/29 | first author:Lobban F",
"Implementation of the Blended Care Self-Management Program for Caregivers of People With Early-Stage Dementia (Partner in Balance): Process Evaluation of a Randomized Controlled Trial.","/pubmed/29258980","Boots LM, de Vugt ME, Smeets CM, Kempen GI, Verhey FR.","J Med Internet Res. 2017 Dec 19;19(12):e423. doi: 10.2196/jmir.7666.","J Med Internet Res.  2017","PubMed","citation","PMID:29258980 | PMCID:PMC5750419","pubmed","29258980","create date:2017/12/21 | first author:Boots LM",
"Partners in Parenting: A Multi-Level Web-Based Approach to Support Parents in Prevention and Early Intervention for Adolescent Depression and Anxiety.","/pubmed/29258974","Yap MB, Lawrence KA, Rapee RM, Cardamone-Breen MC, Green J, Jorm AF.","JMIR Ment Health. 2017 Dec 19;4(4):e59. doi: 10.2196/mental.8492.","JMIR Ment Health.  2017","PubMed","citation","PMID:29258974 | PMCID:PMC5750418","pubmed","29258974","create date:2017/12/21 | first author:Yap MB",
"Is it cost-effective to provide internet-based interventions to complement the current provision of smoking cessation services in the Netherlands? An analysis based on the EQUIPTMOD.","/pubmed/29243351","Cheung KL, Wijnen BFM, Hiligsmann M, Coyle K, Coyle D, Pokhrel S, de Vries H, Präger M, Evers SMAA.","Addiction. 2018 Jun;113 Suppl 1:87-95. doi: 10.1111/add.14069. Epub 2017 Dec 15.","Addiction.  2018","PubMed","citation","PMID:29243351 | PMCID:PMC6032907","pubmed","29243351","create date:2017/12/16 | first author:Cheung KL",
"An analysis of integrated health care for Internet Use Disorders in adolescents and adults.","/pubmed/29171280","Lindenberg K, Szász-Janocha C, Schoenmaekers S, Wehrmann U, Vonderlin E.","J Behav Addict. 2017 Dec 1;6(4):579-592. doi: 10.1556/2006.6.2017.065. Epub 2017 Nov 24.","J Behav Addict.  2017","PubMed","citation","PMID:29171280 | PMCID:PMC6034946","pubmed","29171280","create date:2017/11/25 | first author:Lindenberg K",
"Exploring Working Relationships in Mental Health Care via an E-Recovery Portal: Qualitative Study on the Experiences of Service Users and Health Providers.","/pubmed/29138127","Strand M, Gammon D, Eng LS, Ruland C.","JMIR Ment Health. 2017 Nov 14;4(4):e54. doi: 10.2196/mental.8491.","JMIR Ment Health.  2017","PubMed","citation","PMID:29138127 | PMCID:PMC5705858","pubmed","29138127","create date:2017/11/16 | first author:Strand M",
"Examining Internet and eHealth Practices and Preferences: Survey Study of Australian Older Adults With Subjective Memory Complaints, Mild Cognitive Impairment, or Dementia.","/pubmed/29070481","LaMonica HM, English A, Hickie IB, Ip J, Ireland C, West S, Shaw T, Mowszowski L, Glozier N, Duffy S, Gibson AA, Naismith SL.","J Med Internet Res. 2017 Oct 25;19(10):e358. doi: 10.2196/jmir.7981.","J Med Internet Res.  2017","PubMed","citation","PMID:29070481 | PMCID:PMC6257301","pubmed","29070481","create date:2017/10/27 | first author:LaMonica HM",
"Users' experiences of an online intervention for bipolar disorder: important lessons for design and evaluation.","/pubmed/29061886","Dodd AL, Mallinson S, Griffiths M, Morriss R, Jones SH, Lobban F.","Evid Based Ment Health. 2017 Nov;20(4):133-139. doi: 10.1136/eb-2017-102754.","Evid Based Ment Health.  2017","PubMed","citation","PMID:29061886 | PMCID:PMC5750409","pubmed","29061886","create date:2017/10/25 | first author:Dodd AL",
"A Transmedia Storytelling Intervention With Interactive Elements to Benefit Latinas' Mental Health: Feasibility, Acceptability, and Efficacy.","/pubmed/29051135","Heilemann MV, Soderlund PD, Kehoe P, Brecht ML.","JMIR Ment Health. 2017 Oct 19;4(4):e47. doi: 10.2196/mental.8571.","JMIR Ment Health.  2017","PubMed","citation","PMID:29051135 | PMCID:PMC5668652","pubmed","29051135","create date:2017/10/21 | first author:Heilemann MV",
"Adherence predictors in an Internet-based Intervention program for depression.","/pubmed/28871896","Castro A, López-Del-Hoyo Y, Peake C, Mayoral F, Botella C, García-Campayo J, Baños RM, Nogueira-Arjona R, Roca M, Gili M.","Cogn Behav Ther. 2018 May;47(3):246-261. doi: 10.1080/16506073.2017.1366546. Epub 2017 Sep 5.","Cogn Behav Ther.  2018","PubMed","citation","PMID:28871896","pubmed","28871896","create date:2017/09/06 | first author:Castro A",
"Web-Based Mindfulness Interventions for People With Physical Health Conditions: Systematic Review.","/pubmed/28860106","Toivonen KI, Zernicke K, Carlson LE.","J Med Internet Res. 2017 Aug 31;19(8):e303. doi: 10.2196/jmir.7487. Review.","J Med Internet Res.  2017","PubMed","citation","PMID:28860106 | PMCID:PMC5599726","pubmed","28860106","create date:2017/09/02 | first author:Toivonen KI",
"What Men Who Have Sex With Men in Peru Want in Internet-Based Sexual Health Information.","/pubmed/28820663","Menacho L, Garcia PJ, Blas MM, Díaz G, Zunt JR.","J Homosex. 2018;65(7):934-946. doi: 10.1080/00918369.2017.1364939. Epub 2017 Sep 22.","J Homosex.  2018","PubMed","citation","PMID:28820663 | PMCID:PMC6205510","pubmed","28820663","create date:2017/08/19 | first author:Menacho L",
"Proposed model for the cultural adaptation of an Internet-based depression prevention intervention (CATCH-IT) for Arab adolescents.","/pubmed/28719365","Abuwalla Z, Kadhem Z, Gladstone T, Mikhael E, Bishay A, Van Voorhees BW.","Int J Adolesc Med Health. 2017 Jul 18;31(1). pii: /j/ijamh.2019.31.issue-1/ijamh-2016-0147/ijamh-2016-0147.xml. doi: 10.1515/ijamh-2016-0147.","Int J Adolesc Med Health.  2017","PubMed","citation","PMID:28719365 | PMCID:PMC6242769","pubmed","28719365","create date:2017/07/19 | first author:Abuwalla Z",
"Short Text Messages to Encourage Adherence to Medication and Follow-up for People With Psychosis (Mobile.Net): Randomized Controlled Trial in Finland.","/pubmed/28701292","Välimäki M, Kannisto KA, Vahlberg T, Hätönen H, Adams CE.","J Med Internet Res. 2017 Jul 12;19(7):e245. doi: 10.2196/jmir.7028.","J Med Internet Res.  2017","PubMed","citation","PMID:28701292 | PMCID:PMC5529737","pubmed","28701292","create date:2017/07/14 | first author:Välimäki M",
"Preferences for Internet-Based Mental Health Interventions in an Adult Online Sample: Findings From an Online Community Survey.","/pubmed/28666976","Batterham PJ, Calear AL.","JMIR Ment Health. 2017 Jun 30;4(2):e26. doi: 10.2196/mental.7722.","JMIR Ment Health.  2017","PubMed","citation","PMID:28666976 | PMCID:PMC5511366","pubmed","28666976","create date:2017/07/02 | first author:Batterham PJ",
"Artificial Intelligence-Assisted Online Social Therapy for Youth Mental Health.","/pubmed/28626431","D'Alfonso S, Santesteban-Echarri O, Rice S, Wadley G, Lederman R, Miles C, Gleeson J, Alvarez-Jimenez M.","Front Psychol. 2017 Jun 2;8:796. doi: 10.3389/fpsyg.2017.00796. eCollection 2017.","Front Psychol.  2017","PubMed","citation","PMID:28626431 | PMCID:PMC5454064","pubmed","28626431","create date:2017/06/20 | first author:D'Alfonso S",
"Web-based health interventions for family caregivers of elderly individuals: A Scoping Review.","/pubmed/28550996","Wasilewski MB, Stinson JN, Cameron JI.","Int J Med Inform. 2017 Jul;103:109-138. doi: 10.1016/j.ijmedinf.2017.04.009. Epub 2017 Apr 24. Review.","Int J Med Inform.  2017","PubMed","citation","PMID:28550996","pubmed","28550996","create date:2017/05/30 | first author:Wasilewski MB",
"A tailored online safety and health intervention for women experiencing intimate partner violence: the iCAN Plan 4 Safety randomized controlled trial protocol.","/pubmed/28327116","Ford-Gilboe M, Varcoe C, Scott-Storey K, Wuest J, Case J, Currie LM, Glass N, Hodgins M, MacMillan H, Perrin N, Wathen CN.","BMC Public Health. 2017 Mar 21;17(1):273. doi: 10.1186/s12889-017-4143-9.","BMC Public Health.  2017","PubMed","citation","PMID:28327116 | PMCID:PMC5360053","pubmed","28327116","create date:2017/03/23 | first author:Ford-Gilboe M",
"Individually tailored internet-based cognitive behavioural therapy for young adults with anxiety disorders: A pilot effectiveness study.","/pubmed/30135828","Silfvernagel K, Wassermann C, Andersson G.","Internet Interv. 2017 Mar 22;8:48-52. doi: 10.1016/j.invent.2017.03.002. eCollection 2017 Jun.","Internet Interv.  2017","PubMed","citation","PMID:30135828 | PMCID:PMC6096294","pubmed","30135828","create date:2017/03/22 | first author:Silfvernagel K",
"An interactive web-based intervention on nutritional status, physical activity and health-related quality of life in patient with metabolic syndrome: a randomized-controlled trial (The Red Ruby Study).","/pubmed/28067891","Jahangiry L, Montazeri A, Najafi M, Yaseri M, Farhangi MA.","Nutr Diabetes. 2017 Jan 9;7(1):e240. doi: 10.1038/nutd.2016.35.","Nutr Diabetes.  2017","PubMed","citation","PMID:28067891 | PMCID:PMC5301038","pubmed","28067891","create date:2017/01/10 | first author:Jahangiry L",
"Developing an Unguided Internet-Delivered Intervention for Emotional Distress in Primary Care Patients: Applying Common Factor and Person-Based Approaches.","/pubmed/27998878","Geraghty AW, Muñoz RF, Yardley L, Mc Sharry J, Little P, Moore M.","JMIR Ment Health. 2016 Dec 20;3(4):e53. doi: 10.2196/mental.5845.","JMIR Ment Health.  2016","PubMed","citation","PMID:27998878 | PMCID:PMC5209611","pubmed","27998878","create date:2016/12/22 | first author:Geraghty AW",
"Minority Stress and Safer Sex Practices Among Sexual Minority Women in Toronto, Canada: Results from a Cross-Sectional Internet-Based Survey.","/pubmed/27792468","Logie CH, Lacombe-Duncan A, MacKenzie RK, Poteat T.","LGBT Health. 2016 Dec;3(6):407-415. Epub 2016 Oct 28.","LGBT Health.  2016","PubMed","citation","PMID:27792468","pubmed","27792468","create date:2016/10/30 | first author:Logie CH",
"Interventions for drug-using offenders with co-occurring mental health problems: a systematic review and economic appraisal.","/pubmed/27688992","Woodhouse R, Neilson M, Martyn-St James M, Glanville J, Hewitt C, Perry AE.","Health Justice. 2016 Sep 13;4(1):10. eCollection 2016 Dec.","Health Justice.  2016","PubMed","citation","PMID:27688992 | PMCID:PMC5021752","pubmed","27688992","create date:2016/10/01 | first author:Woodhouse R",
