"Title","URL","Description","Details","ShortDetails","Resource","Type","Identifiers","Db","EntrezUID","Properties",
"Using early changes in cold cognition to predict response to vortioxetine in major depressive fisorder.","/pubmed/31978627","Park C, Zuckerman H, Subramaniapillai M, Mansur RB, Rosenblat JD, Cao B, Iacobucci M, Lee Y, Levitan R, Blumberger DM, McIntyre RS.","Psychiatry Res. 2020 Feb;284:112767. doi: 10.1016/j.psychres.2020.112767. Epub 2020 Jan 8.","Psychiatry Res.  2020","PubMed","citation","PMID:31978627","pubmed","31978627","create date:2020/01/25 | first author:Park C",
"Cyberbullying and Children and Young People's Mental Health: A Systematic Map of Systematic Reviews.","/pubmed/31977251","Kwan I, Dickson K, Richardson M, MacDowall W, Burchett H, Stansfield C, Brunton G, Sutcliffe K, Thomas J.","Cyberpsychol Behav Soc Netw. 2020 Feb;23(2):72-82. doi: 10.1089/cyber.2019.0370. Epub 2020 Jan 23.","Cyberpsychol Behav Soc Netw.  2020","PubMed","citation","PMID:31977251","pubmed","31977251","create date:2020/01/25 | first author:Kwan I",
"A Narrative Review of Methods for Applying User Experience in the Design and Assessment of Mental Health Smartphone Interventions.","/pubmed/31973787","Lemon C, Huckvale K, Carswell K, Torous J.","Int J Technol Assess Health Care. 2020 Jan 24:1-7. doi: 10.1017/S0266462319003507. [Epub ahead of print]","Int J Technol Assess Health Care.  2020","PubMed","citation","PMID:31973787","pubmed","31973787","create date:2020/01/25 | first author:Lemon C",
"Antidepressants normalize brain flexibility associated with multi-dimensional symptoms in major depressive patients.","/pubmed/31972187","Tian S, Zhang S, Mo Z, Chattun MR, Wang Q, Wang L, Zhu R, Shao J, Wang X, Yao Z, Si T, Lu Q.","Prog Neuropsychopharmacol Biol Psychiatry. 2020 Jan 20;100:109866. doi: 10.1016/j.pnpbp.2020.109866. [Epub ahead of print]","Prog Neuropsychopharmacol Biol Psychiatry.  2020","PubMed","citation","PMID:31972187","pubmed","31972187","create date:2020/01/24 | first author:Tian S",
"Alexithymia as a possible specifier of adverse outcomes: Clinical correlates in euthymic unipolar individuals.","/pubmed/31969274","Serafini G, De Berardis D, Valchera A, Canepa G, Geoffroy PA, Pompili M, Amore M.","J Affect Disord. 2020 Feb 15;263:428-436. doi: 10.1016/j.jad.2019.10.046. Epub 2019 Oct 31.","J Affect Disord.  2020","PubMed","citation","PMID:31969274","pubmed","31969274","create date:2020/01/24 | first author:Serafini G",
"A pooled post hoc analysis evaluating the safety and tolerability of cariprazine in bipolar depression.","/pubmed/31969269","Earley WR, Burgess M, Rekeda L, Hankinson A, McIntyre RS, Suppes T, Calabrese JR, Yatham LN.","J Affect Disord. 2020 Feb 15;263:386-395. doi: 10.1016/j.jad.2019.11.098. Epub 2019 Nov 22.","J Affect Disord.  2020","PubMed","citation","PMID:31969269","pubmed","31969269","create date:2020/01/24 | first author:Earley WR",
"Preventing relapse with personalized smart-messaging after cognitive behavioural therapy: A proof-of-concept evaluation.","/pubmed/31960467","Malins S, Biswas S, Patel S, Levene J, Moghaddam N, Morriss R.","Br J Clin Psychol. 2020 Jan 20. doi: 10.1111/bjc.12244. [Epub ahead of print]","Br J Clin Psychol.  2020","PubMed","citation","PMID:31960467","pubmed","31960467","create date:2020/01/22 | first author:Malins S",
"Evaluation of smartphone APP-based case-management services among antiretroviral treatment-naïve HIV-positive men who have sex with men: a randomized controlled trial protocol.","/pubmed/31959139","Fan X, She R, Liu C, Zhong H, Lau JTF, Hao C, Li J, Hao Y, Li L, Gu J.","BMC Public Health. 2020 Jan 20;20(1):85. doi: 10.1186/s12889-020-8171-5.","BMC Public Health.  2020","PubMed","citation","PMID:31959139 | PMCID:PMC6971898","pubmed","31959139","create date:2020/01/22 | first author:Fan X",
"Effectiveness of proactive tobacco cessation outreach in smokers with serious mental illness.","/pubmed/31957794","Japuntich SJ, Hammett PJ, Rogers ES, Fu S, Burgess DJ, El Shahawy O, Melzer AC, Noorbaloochi S, Krebs P, Sherman SE.","Nicotine Tob Res. 2020 Jan 20. pii: ntaa013. doi: 10.1093/ntr/ntaa013. [Epub ahead of print]","Nicotine Tob Res.  2020","PubMed","citation","PMID:31957794","pubmed","31957794","create date:2020/01/21 | first author:Japuntich SJ",
"Differential Influence of Location-Specific White-Matter Hyperintensities on Attention Subdomains Measured Using the Attention Network Test.","/pubmed/31940305","Wang B, Zhang J, Pan W, Cao S, Li B, Bai L, Hu P, Tian Y, Jiang D, Wang K.","Med Sci Monit. 2020 Jan 15;26:e921874. doi: 10.12659/MSM.921874.","Med Sci Monit.  2020","PubMed","citation","PMID:31940305 | PMCID:PMC6983326","pubmed","31940305","create date:2020/01/16 | first author:Wang B",
"The True Colours Remote Symptom Monitoring System: A Decade of Evolution.","/pubmed/31939746","Goodday SM, Atkinson L, Goodwin G, Saunders K, South M, Mackay C, Denis M, Hinds C, Attenburrow MJ, Davies J, Welch J, Stevens W, Mansfield K, Suvilehto J, Geddes J.","J Med Internet Res. 2020 Jan 15;22(1):e15188. doi: 10.2196/15188.","J Med Internet Res.  2020","PubMed","citation","PMID:31939746","pubmed","31939746","create date:2020/01/16 | first author:Goodday SM",
"Efficacy of the Digital Therapeutic Mobile App ""BioBase"" to Reduce Stress and Improve Mental Wellbeing Among University Students: a Randomized Controlled Trial.","/pubmed/31926063","Ponzo S, Morelli D, Kawadler JM, Hemmings NR, Bird G, Plans D.","JMIR Mhealth Uhealth. 2020 Jan 11. doi: 10.2196/17767. [Epub ahead of print]","JMIR Mhealth Uhealth.  2020","PubMed","citation","PMID:31926063","pubmed","31926063","create date:2020/01/12 | first author:Ponzo S",
"Beliefs in vaccine as causes of autism among SPARK cohort caregivers.","/pubmed/31924427","Fombonne E, Goin-Kochel RP, O'Roak BJ; SPARK Consortium..","Vaccine. 2020 Feb 11;38(7):1794-1803. doi: 10.1016/j.vaccine.2019.12.026. Epub 2020 Jan 8.","Vaccine.  2020","PubMed","citation","PMID:31924427","pubmed","31924427","create date:2020/01/12 | first author:Fombonne E",
"Comprehensive phenotyping of depression disease trajectory and risk: Rationale and design of Texas Resilience Against Depression study (T-RAD).","/pubmed/31918350","Trivedi MH, Chin Fatt CR, Jha MK, Cooper CM, Trombello JM, Mason BL, Hughes J, Gadad BS, Czysz AH, Toll RT, Fuller AK, Sethuram S, Mayes TL, Minhajuddin A, Carmody T, Greer TL.","J Psychiatr Res. 2020 Mar;122:22-32. doi: 10.1016/j.jpsychires.2019.12.004. Epub 2019 Dec 10.","J Psychiatr Res.  2020","PubMed","citation","PMID:31918350","pubmed","31918350","create date:2020/01/10 | first author:Trivedi MH",
"A comparative study of autistic and non-autistic women's experience of motherhood.","/pubmed/31911826","Pohl AL, Crockford SK, Blakemore M, Allison C, Baron-Cohen S.","Mol Autism. 2020 Jan 6;11:3. doi: 10.1186/s13229-019-0304-2. eCollection 2020.","Mol Autism.  2020","PubMed","citation","PMID:31911826 | PMCID:PMC6945630","pubmed","31911826","create date:2020/01/09 | first author:Pohl AL",
"Efficacy of a Self-Help Web-Based Recovery Training in Improving Sleep in Workers: Randomized Controlled Trial in the General Working Population.","/pubmed/31909725","Behrendt D, Ebert DD, Spiegelhalder K, Lehr D.","J Med Internet Res. 2020 Jan 7;22(1):e13346. doi: 10.2196/13346.","J Med Internet Res.  2020","PubMed","citation","PMID:31909725","pubmed","31909725","create date:2020/01/08 | first author:Behrendt D",
"Using Patient-Reported Outcome Measurement Information System Computer Adaptive Testing Domains to Investigate the Impact of Obesity on Physical Function, Pain Interference, and Mental Health in Sports Medicine Patients.","/pubmed/31909367","Blanchett JW, Kuhlmann NA, Fidai MS, Borowsky PA, Muh SJ, Makhni EC.","J Obes Metab Syndr. 2019 Dec;28(4):246-253. doi: 10.7570/jomes.2019.28.4.246. Epub 2019 Dec 30.","J Obes Metab Syndr.  2019","PubMed","citation","PMID:31909367 | PMCID:PMC6939707","pubmed","31909367","create date:2020/01/08 | first author:Blanchett JW",
"A Web- and Mobile App-Based Mental Health Promotion Intervention Comparing Email, Short Message Service, and Videoconferencing Support for a Healthy Cohort: Randomized Comparative Study.","/pubmed/31904578","Renfrew ME, Morton DP, Morton JK, Hinze JS, Beamish PJ, Przybylko G, Craig BA.","J Med Internet Res. 2020 Jan 6;22(1):e15592. doi: 10.2196/15592.","J Med Internet Res.  2020","PubMed","citation","PMID:31904578 | PMCID:PMC6971514","pubmed","31904578","create date:2020/01/07 | first author:Renfrew ME",
"Blended learning in undergraduate nursing education - A scoping review.","/pubmed/31901747","Leidl DM, Ritchie L, Moslemi N.","Nurse Educ Today. 2020 Mar;86:104318. doi: 10.1016/j.nedt.2019.104318. Epub 2019 Dec 23.","Nurse Educ Today.  2020","PubMed","citation","PMID:31901747","pubmed","31901747","create date:2020/01/07 | first author:Leidl DM",
"Client experiences of blending a coping-focused therapy for auditory verbal hallucinations with smartphone-based ecological momentary assessment and intervention.","/pubmed/31890641","Moore E, Williams A, Bell I, Thomas N.","Internet Interv. 2019 Dec 2;19:100299. doi: 10.1016/j.invent.2019.100299. eCollection 2020 Mar.","Internet Interv.  2020","PubMed","citation","PMID:31890641 | PMCID:PMC6928322","pubmed","31890641","create date:2020/01/01 | first author:Moore E",
"A narrative synthesis systematic review of digital self-monitoring interventions for middle-aged and older adults.","/pubmed/31890630","Bartels SL, van Knippenberg RJM, Dassen FCM, Asaba E, Patomella AH, Malinowsky C, Verhey FRJ, de Vugt ME.","Internet Interv. 2019 Oct 19;18:100283. doi: 10.1016/j.invent.2019.100283. eCollection 2019 Dec. Review.","Internet Interv.  2019","PubMed","citation","PMID:31890630 | PMCID:PMC6926211","pubmed","31890630","create date:2020/01/01 | first author:Bartels SL",
"The therapist experience of internet delivered CBT for problem gambling: Service integration considerations.","/pubmed/31890617","Rodda SN, Merkouris S, Lavis T, Smith D, Lubman DI, Austin D, Harvey P, Battersby M, Dowling NA.","Internet Interv. 2019 Aug 22;18:100264. doi: 10.1016/j.invent.2019.100264. eCollection 2019 Dec.","Internet Interv.  2019","PubMed","citation","PMID:31890617 | PMCID:PMC6926291","pubmed","31890617","create date:2020/01/01 | first author:Rodda SN",
"eHealth interventions to support caregivers of people with dementia may be proven effective, but are they implementation-ready?","/pubmed/31890613","Christie HL, Martin JL, Connor J, Tange HJ, Verhey FRJ, de Vugt ME, Orrell M.","Internet Interv. 2019 Jul 24;18:100260. doi: 10.1016/j.invent.2019.100260. eCollection 2019 Dec.","Internet Interv.  2019","PubMed","citation","PMID:31890613 | PMCID:PMC6926245","pubmed","31890613","create date:2020/01/01 | first author:Christie HL",
"A randomised controlled trial of an exercise intervention promoting activity, independence and stability in older adults with mild cognitive impairment and early dementia (PrAISED) - A Protocol.","/pubmed/31888709","Bajwa RK, Goldberg SE, Van der Wardt V, Burgon C, Di Lorito C, Godfrey M, Dunlop M, Logan P, Masud T, Gladman J, Smith H, Hood-Moore V, Booth V, Das Nair R, Pollock K, Vedhara K, Edwards RT, Jones C, Hoare Z, Brand A, Harwood RH.","Trials. 2019 Dec 30;20(1):815. doi: 10.1186/s13063-019-3871-9.","Trials.  2019","PubMed","citation","PMID:31888709 | PMCID:PMC6937783","pubmed","31888709","create date:2020/01/01 | first author:Bajwa RK",
"Self-Compassion, Emotion Regulation, and Female Sexual Pain: A Comparative Exploratory Analysis.","/pubmed/31879219","Vasconcelos P, Oliveira C, Nobre P.","J Sex Med. 2020 Feb;17(2):289-299. doi: 10.1016/j.jsxm.2019.11.266. Epub 2019 Dec 24.","J Sex Med.  2020","PubMed","citation","PMID:31879219","pubmed","31879219","create date:2019/12/28 | first author:Vasconcelos P",
"Improving Stress and Positive Mental Health at Work via an App-Based Intervention: A Large-Scale Multi-Center Randomized Control Trial.","/pubmed/31866915","Weber S, Lorenz C, Hemmings N.","Front Psychol. 2019 Dec 6;10:2745. doi: 10.3389/fpsyg.2019.02745. eCollection 2019.","Front Psychol.  2019","PubMed","citation","PMID:31866915 | PMCID:PMC6908507","pubmed","31866915","create date:2019/12/24 | first author:Weber S",
"Cognitive resilience following paediatric stroke: Biological and environmental predictors.","/pubmed/31866101","Anderson V, Darling S, Mackay M, Monagle P, Greenham M, Cooper A, Hunt RW, Hearps S, Gordon AL.","Eur J Paediatr Neurol. 2019 Nov 27. pii: S1090-3798(19)30420-9. doi: 10.1016/j.ejpn.2019.11.011. [Epub ahead of print]","Eur J Paediatr Neurol.  2019","PubMed","citation","PMID:31866101","pubmed","31866101","create date:2019/12/24 | first author:Anderson V",
"Impact of psychological capital on construction worker safety behavior: Communication competence as a mediator.","/pubmed/31862034","He C, Jia G, McCabe B, Chen Y, Sun J.","J Safety Res. 2019 Dec;71:231-241. doi: 10.1016/j.jsr.2019.09.007. Epub 2019 Nov 14.","J Safety Res.  2019","PubMed","citation","PMID:31862034","pubmed","31862034","create date:2019/12/22 | first author:He C",
"A Customized Social Network Platform (Kids Helpline Circles) for Delivering Group Counseling to Young People Experiencing Family Discord That Impacts Their Well-Being: Exploratory Study.","/pubmed/31859671","Campbell A, Ridout B, Amon K, Navarro P, Collyer B, Dalgleish J.","J Med Internet Res. 2019 Dec 20;21(12):e16176. doi: 10.2196/16176.","J Med Internet Res.  2019","PubMed","citation","PMID:31859671 | PMCID:PMC6942185","pubmed","31859671","create date:2019/12/21 | first author:Campbell A",
"Childhood adversity and mental health comorbidity in men and women with opioid use disorders.","/pubmed/31855783","Evans EA, Goff SL, Upchurch DM, Grella CE.","Addict Behav. 2020 Mar;102:106149. doi: 10.1016/j.addbeh.2019.106149. Epub 2019 Oct 4.","Addict Behav.  2020","PubMed","citation","PMID:31855783","pubmed","31855783","create date:2019/12/20 | first author:Evans EA",
"Reappraisal is an effective emotion regulation strategy in children with Tourette syndrome and ADHD.","/pubmed/31855740","Hagstrøm J, Maigaard K, Pagsberg AK, Skov L, Plessen KJ, Vangkilde S.","J Behav Ther Exp Psychiatry. 2019 Dec 11;68:101541. doi: 10.1016/j.jbtep.2019.101541. [Epub ahead of print]","J Behav Ther Exp Psychiatry.  2019","PubMed","citation","PMID:31855740","pubmed","31855740","create date:2019/12/20 | first author:Hagstrøm J",
"How New Technologies Can Improve Prediction, Assessment, and Intervention in Obsessive-Compulsive Disorder (e-OCD): Review.","/pubmed/31821153","Ferreri F, Bourla A, Peretti CS, Segawa T, Jaafari N, Mouchabac S.","JMIR Ment Health. 2019 Dec 10;6(12):e11643. doi: 10.2196/11643. Review.","JMIR Ment Health.  2019","PubMed","citation","PMID:31821153 | PMCID:PMC6930507","pubmed","31821153","create date:2019/12/11 | first author:Ferreri F",
"Novel insights into stroke pain beliefs and perceptions.","/pubmed/31821126","Haslam BS, Butler DS, Carey LM.","Top Stroke Rehabil. 2019 Dec 10:1-10. doi: 10.1080/10749357.2019.1701177. [Epub ahead of print]","Top Stroke Rehabil.  2019","PubMed","citation","PMID:31821126","pubmed","31821126","create date:2019/12/11 | first author:Haslam BS",
"Parents' Perceptions and Experiences of Parenting Programmes: A Systematic Review and Metasynthesis of the Qualitative Literature.","/pubmed/31820298","Butler J, Gregg L, Calam R, Wittkowski A.","Clin Child Fam Psychol Rev. 2019 Dec 10. doi: 10.1007/s10567-019-00307-y. [Epub ahead of print] Review.","Clin Child Fam Psychol Rev.  2019","PubMed","citation","PMID:31820298","pubmed","31820298","create date:2019/12/11 | first author:Butler J",
"Is cognitive performance associated with anxiety and depression in first-episode psychosis?","/pubmed/31818780","Lindgren M, Birling H, Kieseppä T, Tuulio-Henriksson A.","J Affect Disord. 2020 Feb 15;263:221-227. doi: 10.1016/j.jad.2019.11.161. Epub 2019 Dec 1.","J Affect Disord.  2020","PubMed","citation","PMID:31818780","pubmed","31818780","create date:2019/12/11 | first author:Lindgren M",
"Training attention in children with acquired brain injury: a study protocol of a randomised controlled trial of the TALI attention training programme.","/pubmed/31806614","McKay E, Richmond S, Kirk H, Anderson V, Catroppa C, Cornish K.","BMJ Open. 2019 Dec 4;9(12):e032619. doi: 10.1136/bmjopen-2019-032619.","BMJ Open.  2019","PubMed","citation","PMID:31806614 | PMCID:PMC6924822","pubmed","31806614","create date:2019/12/07 | first author:McKay E",
"Characterization and Comparison of Physical and Mental Health Profiles and Department of Veterans Affairs Health Care Utilization Patterns among Operation Iraqi Freedom/Operation Enduring Freedom Women Veterans in Puerto Rico versus the United States.","/pubmed/31796346","Weitlauf JC, Ortiz A, Kroll-Desrosiers AR, Quiñones Vázquez ME, Cannell B, Hernandez MNB, Brandt C, Mattocks K.","Womens Health Issues. 2020 Jan - Feb;30(1):49-56. doi: 10.1016/j.whi.2019.10.004. Epub 2019 Nov 30.","Womens Health Issues.  2020","PubMed","citation","PMID:31796346","pubmed","31796346","create date:2019/12/05 | first author:Weitlauf JC",
"Childhood trauma, HPA axis activity and antidepressant response in patients with depression.","/pubmed/31794798","Nikkheslat N, McLaughlin AP, Hastings C, Zajkowska Z, Nettis MA, Mariani N, Enache D, Lombardo G, Pointon L, Cowen PJ, Cavanagh J, Harrison NA, Bullmore ET; NIMA Consortium., Pariante CM, Mondelli V.","Brain Behav Immun. 2019 Nov 30. pii: S0889-1591(19)30702-0. doi: 10.1016/j.bbi.2019.11.024. [Epub ahead of print]","Brain Behav Immun.  2019","PubMed","citation","PMID:31794798","pubmed","31794798","create date:2019/12/04 | first author:Nikkheslat N",
"Group cognitive behaviour therapy for supported employment - Results of a randomized controlled cohort trial.","/pubmed/31780346","Lecomte T, Corbière M, Giguère CE, Titone D, Lysaker P.","Schizophr Res. 2019 Nov 25. pii: S0920-9964(19)30498-0. doi: 10.1016/j.schres.2019.10.063. [Epub ahead of print]","Schizophr Res.  2019","PubMed","citation","PMID:31780346","pubmed","31780346","create date:2019/11/30 | first author:Lecomte T",
"Understanding mechanisms of change: An unpacking study of the evidence-based common-elements treatment approach (CETA) in low and middle income countries.","/pubmed/31780251","Murray LK, Haroz E, Dorsey S, Kane J, Bolton PA, Pullmann MD.","Behav Res Ther. 2019 Jun 22:103430. doi: 10.1016/j.brat.2019.103430. [Epub ahead of print]","Behav Res Ther.  2019","PubMed","citation","PMID:31780251","pubmed","31780251","create date:2019/11/30 | first author:Murray LK",
"Utilizing social media to explore overdose and HIV/HCV risk behaviors among current opioid misusers.","/pubmed/31778902","Cavazos-Rehg P, Grucza R, Krauss MJ, Smarsh A, Anako N, Kasson E, Kaiser N, Sansone S, Winograd R, Bierut LJ.","Drug Alcohol Depend. 2019 Dec 1;205:107690. doi: 10.1016/j.drugalcdep.2019.107690. Epub 2019 Oct 28.","Drug Alcohol Depend.  2019","PubMed","citation","PMID:31778902 | PMCID:PMC6894427","pubmed","31778902","create date:2019/11/30 | first author:Cavazos-Rehg P",
"Between- and within-person associations between opioid overdose risk and depression, suicidal ideation, pain severity, and pain interference.","/pubmed/31775106","Cleland CM, Bennett AS, Elliott L, Rosenblum A, Britton PC, Wolfson-Stofko B.","Drug Alcohol Depend. 2020 Jan 1;206:107734. doi: 10.1016/j.drugalcdep.2019.107734. Epub 2019 Nov 14.","Drug Alcohol Depend.  2020","PubMed","citation","PMID:31775106 | PMCID:PMC6980716","pubmed","31775106","create date:2019/11/28 | first author:Cleland CM",
"Telemedicine interventions for medication adherence in mental illness: A systematic review.","/pubmed/31775066","Basit SA, Mathews N, Kunik ME.","Gen Hosp Psychiatry. 2020 Jan - Feb;62:28-36. doi: 10.1016/j.genhosppsych.2019.11.004. Epub 2019 Nov 13. Review.","Gen Hosp Psychiatry.  2020","PubMed","citation","PMID:31775066","pubmed","31775066","create date:2019/11/28 | first author:Basit SA",
"Impact of the mental health and dynamic referral for oncology (MHADRO) program on oncology patient outcomes, health care utilization, and health provider behaviors: A multi-site randomized control trial.","/pubmed/31753521","O'Hea E, Kroll-Desrosiers A, Cutillo AS, Michalak HR, Barton BA, Harralson T, Carmack C, McMahon C, Boudreaux ED.","Patient Educ Couns. 2019 Nov 5. pii: S0738-3991(19)30442-2. doi: 10.1016/j.pec.2019.10.006. [Epub ahead of print]","Patient Educ Couns.  2019","PubMed","citation","PMID:31753521","pubmed","31753521","create date:2019/11/23 | first author:O'Hea E",
"Comparing a Tailored Self-Help Mobile App With a Standard Self-Monitoring App for the Treatment of Eating Disorder Symptoms: Randomized Controlled Trial.","/pubmed/31750837","Tregarthen J, Paik Kim J, Sadeh-Sharvit S, Neri E, Welch H, Lock J.","JMIR Ment Health. 2019 Nov 21;6(11):e14972. doi: 10.2196/14972.","JMIR Ment Health.  2019","PubMed","citation","PMID:31750837 | PMCID:PMC6895866","pubmed","31750837","create date:2019/11/22 | first author:Tregarthen J",
"Sleeping sound with autism spectrum disorder (ASD): study protocol for an efficacy randomised controlled trial of a tailored brief behavioural sleep intervention for ASD.","/pubmed/31748288","Papadopoulos N, Sciberras E, Hiscock H, Williams K, McGillivray J, Mihalopoulos C, Engel L, Fuller-Tyszkiewicz M, Bellows ST, Marks D, Howlin P, Rinehart N.","BMJ Open. 2019 Nov 19;9(11):e029767. doi: 10.1136/bmjopen-2019-029767.","BMJ Open.  2019","PubMed","citation","PMID:31748288 | PMCID:PMC6887021","pubmed","31748288","create date:2019/11/22 | first author:Papadopoulos N",
"Strategies for engaging patients and families in collaborative care programs for depression and anxiety disorders: A systematic review.","/pubmed/31744737","Menear M, Dugas M, Careau E, Chouinard MC, Dogba MJ, Gagnon MP, Gervais M, Gilbert M, Houle J, Kates N, Knowles S, Martin N, Nease DE Jr, Zomahoun HTV, Légaré F.","J Affect Disord. 2020 Feb 15;263:528-539. doi: 10.1016/j.jad.2019.11.008. Epub 2019 Nov 4. Review.","J Affect Disord.  2020","PubMed","citation","PMID:31744737","pubmed","31744737","create date:2019/11/21 | first author:Menear M",
"Mobile Phone and Smartphone Use by People With Serious Mental Illness.","/pubmed/31744429","Young AS, Cohen AN, Niv N, Nowlin-Finch N, Oberman RS, Olmos-Ochoa TT, Goldberg RW, Whelan F.","Psychiatr Serv. 2019 Nov 20:appips201900203. doi: 10.1176/appi.ps.201900203. [Epub ahead of print]","Psychiatr Serv.  2019","PubMed","citation","PMID:31744429","pubmed","31744429","create date:2019/11/21 | first author:Young AS",
"Integrated VASO and perfusion contrast: A new tool for laminar functional MRI.","/pubmed/31740341","Chai Y, Li L, Huber L, Poser BA, Bandettini PA.","Neuroimage. 2020 Feb 15;207:116358. doi: 10.1016/j.neuroimage.2019.116358. Epub 2019 Nov 15.","Neuroimage.  2020","PubMed","citation","PMID:31740341","pubmed","31740341","create date:2019/11/20 | first author:Chai Y",
"Integrating smartphone technology, social support and the outdoor built environment to promote community-based aerobic and resistance-based physical activity: Rationale and study protocol for the 'ecofit' randomized controlled trial.","/pubmed/31737798","Jansson AK, Lubans DR, Smith JJ, Duncan MJ, Bauman A, Attia J, Robards SL, Plotnikoff RC.","Contemp Clin Trials Commun. 2019 Sep 24;16:100457. doi: 10.1016/j.conctc.2019.100457. eCollection 2019 Dec.","Contemp Clin Trials Commun.  2019","PubMed","citation","PMID:31737798 | PMCID:PMC6849073","pubmed","31737798","create date:2019/11/19 | first author:Jansson AK",
