"Copyright (c) 2000-2020 Ovid Technologies, Inc.",,,,,,,,,,,,,,
ORN,VN,DB,TI,YR,AU,SO,MO,PT,JN,VO,IP,PG,FTURL,XL
11,Ovid Technologies,PsycINFO,Internet-based interventions aimed at supporting family caregivers of people with dementia: Systematic review. [References].,2018,"Hopwood, Jenny

Walker, Nina

McDonagh, Lorraine

Rait, Greta

Walters, Kate

Iliffe, Stephen

Ross, Jamie

Davies, Nathan","Journal of Medical Internet Research. Vol.20(6), 2018, ArtID e216.",Jun,"Journal

Peer Reviewed Journal",Journal of Medical Internet Research,20,6,,Click here for full text options,Bergen Alma
12,Ovid Technologies,PsycINFO,"Rapid and accurate behavioral health diagnostic screening: Initial validation study of a web-based, self-report tool (the SAGE-SR). [References].",2018,"Brodey, Benjamin

Purcell, Susan E

Rhea, Karen

Maier, Philip

First, Michael

Zweede, Lisa

Sinisterra, Manuela

Nunn, M. Brad

Austin, Marie-Paule

Brodey, Inger S","Journal of Medical Internet Research. Vol.20(3), 2018, ArtID e108.",Mar,"Journal

Peer Reviewed Journal",Journal of Medical Internet Research,20,3,,Click here for full text options,Bergen Alma
13,Ovid Technologies,PsycINFO,"""HowNutsAreTheDutch (HoeGekIsNL): A crowdsourcing study of mental symptoms and strengths"": Corrigendum. [References].",2018,"Van Der Krieke, Lian

Jeronimus, Bertus F

Blaauw, Frank J

Wanders, Rob B. K

Emerencia, Ando C

Schenk, Hendrika M

De Vos, Stijn

Snippe, Evelien

Wichers, Marieke

Wigman, Johanna T. W

Bos, Elisabeth H

Wardenaar, Klaas J

De Jonge, Peter","International Journal of Methods in Psychiatric Research. Vol.27(1), 2018, pp. 1.",Mar,"Journal

Peer Reviewed Journal",International Journal of Methods in Psychiatric Research,27,1,1,Click here for full text options,Bergen Alma
14,Ovid Technologies,PsycINFO,Developing a Mental Health eClinic to improve access to and quality of mental health care for young people: Using participatory design as research methodologies. [References].,2018,"Ospina-Pinillos, Laura

Davenport, Tracey A

Ricci, Cristina S

Milton, Alyssa C

Scott, Elizabeth M

Hickie, Ian B","Journal of Medical Internet Research. Vol.20(5), 2018, ArtID e188.",May,"Journal

Peer Reviewed Journal",Journal of Medical Internet Research,20,5,,Click here for full text options,Bergen Alma
15,Ovid Technologies,PsycINFO,Barriers to and facilitators of engagement with remote measurement technology for managing health: Systematic review and content analysis of findings. [References].,2018,"Simblett, Sara

Greer, Ben

Matcham, Faith

Curtis, Hannah

Polhemus, Ashley

Ferrao, Jose

Gamble, Peter

Wykes, Til","Journal of Medical Internet Research. Vol.20(7), 2018, ArtID e10480.",Jul,"Journal

Peer Reviewed Journal",Journal of Medical Internet Research,20,7,,Click here for full text options,Bergen Alma
16,Ovid Technologies,PsycINFO,Improving assessment of work related mental health function using the Work Disability Functional Assessment Battery (WD-FAB). [References].,2018,"Marfeo, Elizabeth E

Ni, Pengsheng

McDonough, Christine

Peterik, Kara

Marino, Molly

Meterko, Mark

Rasch, Elizabeth K

Chan, Leighton

Brandt, Diane

Jette, Alan M","Journal of Occupational Rehabilitation. Vol.28(1), 2018, pp. 190-199.",Mar,"Journal

Peer Reviewed Journal",Journal of Occupational Rehabilitation,28,1,190-199,Click here for full text options,Bergen Alma
17,Ovid Technologies,PsycINFO,Evaluating a web-based social anxiety intervention among university students: Randomized controlled trial. [References].,2018,"McCall, Hugh Cameron

Richardson, Chris G

Helgadottir, Fjola Dogg

Chen, Frances S","Journal of Medical Internet Research. Vol.20(3), 2018, ArtID e91.",Mar,"Journal

Peer Reviewed Journal",Journal of Medical Internet Research,20,3,,Click here for full text options,Bergen Alma
18,Ovid Technologies,PsycINFO,From eHealth to iHealth: Transition to participatory and personalized medicine in mental health. [References].,2018,"Berrouiguet, Sofian

Perez-Rodriguez, Mercedes M

Larsen, Mark

Baca-Garcia, Enrique

Courtet, Philippe

Oquendo, Maria","Journal of Medical Internet Research. Vol.20(1), 2018, ArtID e2.",Jan,"Journal

Peer Reviewed Journal",Journal of Medical Internet Research,20,1,,Click here for full text options,Bergen Alma
19,Ovid Technologies,PsycINFO,Efficacy of a web-based safety decision aid for women experiencing intimate partner violence: Randomized controlled trial. [References].,2018,"Koziol-McLain, Jane

Vandal, Alain C

Wilson, Denise

Nada-Raja, Shyamala

Dobbs, Terry

McLean, Christine

Sisk, Rose

Eden, Karen B

Glass, Nancy E","Journal of Medical Internet Research. Vol.19(12), 2018, ArtID e426.",Jan,"Journal

Peer Reviewed Journal",Journal of Medical Internet Research,19,12,,Click here for full text options,Bergen Alma
20,Ovid Technologies,PsycINFO,Parent preferences and experiences with psychological treatment: Results from a direct-to-consumer survey using the marketing mix framework. [References].,2018,"Becker, Sara J

Helseth, Sarah A

Frank, Hannah E

Escobar, Katherine I

Weeks, Brittany J","Professional Psychology: Research and Practice. Vol.49(2), 2018, pp. 167-176.",Apr,"Journal

Peer Reviewed Journal",Professional Psychology: Research and Practice,49,2,167-176,Click here for full text options,Bergen Alma
21,Ovid Technologies,PsycINFO,Internet-based grief therapy for bereaved individuals after loss due to Haematological cancer: Study protocol of a randomized controlled trial. [References].,2018,"Hoffmann, Rahel

Grose, Julia

Nagl, Michaela

Niederwieser, Dietger

Mehnert, Anja

Kersting, Anette","BMC Psychiatry. Vol.18 2018, ArtID 52.",Feb,"Journal

Peer Reviewed Journal",BMC Psychiatry,18,,,Click here for full text options,Bergen Alma
22,Ovid Technologies,PsycINFO,The use of access groups for engagement in community mental health post hospitalization. [References].,2018,"Roberts, David L

Velligan, Dawn I

Fredrick, Megan","Community Mental Health Journal. Vol.54(5), 2018, pp. 533-539.",Jul,"Journal

Peer Reviewed Journal",Community Mental Health Journal,54,5,533-539,Click here for full text options,Bergen Alma
23,Ovid Technologies,PsycINFO,Decentering in the process of cultivating mindfulness: An experience-sampling study in time and context. [References].,2017,"Shoham, Adi

Goldstein, Pavel

Oren, Ravit

Spivak, David

Bernstein, Amit","Journal of Consulting and Clinical Psychology. Vol.85(2), 2017, pp. 123-134.",Feb,"Journal

Peer Reviewed Journal",Journal of Consulting and Clinical Psychology,85,2,123-134,Click here for full text options,Bergen Alma
24,Ovid Technologies,PsycINFO,How does homelessness affect parenting behaviour? A systematic critical review and thematic synthesis of qualitative research. [References].,2018,"Bradley, Caroline

McGowan, John

Michelson, Daniel","Clinical Child and Family Psychology Review. Vol.21(1), 2018, pp. 94-108.",Mar,"Journal

Peer Reviewed Journal",Clinical Child and Family Psychology Review,21,1,94-108,Click here for full text options,Bergen Alma
25,Ovid Technologies,PsycINFO,Efficacy of a web-based intervention with and without guidance for employees with risky drinking: Results of a three-arm randomized controlled trial. [References].,2018,"Bos, Leif

Lehr, Dirk

Schaub, Michael Patrick

Paz Castro, Raquel

Riper, Heleen

Berking, Matthias

Ebert, David Daniel","Addiction. Vol.113(4), 2018, pp. 635-646.",Apr,"Journal

Peer Reviewed Journal",Addiction,113,4,635-646,Click here for full text options,Bergen Alma
26,Ovid Technologies,PsycINFO,Touchscreen interventions and the well-being of people with dementia and caregivers: A systematic review. [References].,2017,"Tyack, Charlie

Camic, Paul M","International Psychogeriatrics. Vol.29(8), 2017, pp. 1261-1280.",Aug,"Journal

Peer Reviewed Journal",International Psychogeriatrics,29,8,1261-1280,Click here for full text options,Bergen Alma
27,Ovid Technologies,PsycINFO,"Examining Internet and eHealth practices and preferences: Survey study of Australian older adults with subjective memory complaints, mild cognitive impairment, or dementia. [References].",2017,"LaMonica, Haley M

English, Amelia

Hickie, Ian B

Ip, Jerome

Ireland, Catriona

West, Stacey

Shaw, Tim

Mowszowski, Loren

Glozier, Nick

Duffy, Shantel

Gibson, Alice A

Naismith, Sharon L","Journal of Medical Internet Research. Vol.19(10), 2017, ArtID e358.",Oct,"Journal

Peer Reviewed Journal",Journal of Medical Internet Research,19,10,,Click here for full text options,Bergen Alma
28,Ovid Technologies,PsycINFO,Demonstrating the reliability of transdiagnostic mHealth Routine Outcome Monitoring in mental health services using experience sampling technology. [References].,2017,"Verhagen, Simone J. W

Berben, Julienne A

Leue, Carsten

Marsman, Anne

Delespaul, Philippe A. E. G

van Os, Jim

Lousberg, Richel","PLoS ONE. Vol.12(10), 2017, ArtID e0186294.",Oct,"Journal

Peer Reviewed Journal",PLoS ONE,12,10,,Click here for full text options,Bergen Alma
29,Ovid Technologies,PsycINFO,Natural language processing in mental health applications using non-clinical texts. [References].,2017,"Calvo, Rafael A

Milne, Daivd N

Hussain, M. Sazzad

Christensen, Helen","Natural Language Engineering. Vol.23(5), 2017, pp. 649-685.",Sep,"Journal

Peer Reviewed Journal",Natural Language Engineering,23,5,649-685,Click here for full text options,Bergen Alma
30,Ovid Technologies,PsycINFO,Four year effects of couple relationship education on low and high satisfaction couples: A randomized clinical trial. [References].,2017,"Halford, W. Kim

Rahimullah, Riyad H

Wilson, Keithia L

Occhipinti, Stefano

Busby, Dean M

Larson, Jeffry","Journal of Consulting and Clinical Psychology. Vol.85(5), 2017, pp. 495-507.",May,"Journal

Peer Reviewed Journal",Journal of Consulting and Clinical Psychology,85,5,495-507,Click here for full text options,Bergen Alma
31,Ovid Technologies,PsycINFO,Decisional informatics for psychosocial rehabilitation: A feasibility pilot on tailored and fluid treatment algorithms for serious mental illness. [References].,2017,"Choi, Jimmy

Lysaker, Paul H

Bell, Morris D

Dixon, Lisa

Margolies, Paul

Gold, Matthew

Golden-Roose, Elizabeth

Thime, Warren

Haber, Lawrence C

Dewberry, Michael J

Stevens, Michael

Pearlson, Godfrey D

Fiszdon, Joanna M","Journal of Nervous and Mental Disease. Vol.205(11), 2017, pp. 867-872.",Nov,"Journal

Peer Reviewed Journal",Journal of Nervous and Mental Disease,205,11,867-872,Click here for full text options,Bergen Alma
32,Ovid Technologies,PsycINFO,Design of the Lifestyle Interventions for severe mentally ill Outpatients in the Netherlands (LION) trial; a cluster randomised controlled study of a multidimensional web tool intervention to improve cardiometabolic health in patients with severe mental illness. [References].,2017,"Looijmans, Anne

Jorg, Frederike

Bruggeman, Richard

Schoevers, Robert

Corpeleijn, Eva","BMC Psychiatry. Vol.17 2017, ArtID 107.",Mar,"Journal

Peer Reviewed Journal",BMC Psychiatry,17,,,Click here for full text options,Bergen Alma
33,Ovid Technologies,PsycINFO,User value and usability of a web-based mindfulness intervention for families living with mental health problems. [References].,2017,"Stjernsward, Sigrid

Hansson, Lars","Health & Social Care in the Community. Vol.25(2), 2017, pp. 700-709.",Mar,"Journal

Peer Reviewed Journal",Health & Social Care in the Community,25,2,700-709,Click here for full text options,Bergen Alma
34,Ovid Technologies,PsycINFO,Seeking mental health information and support online: Experiences and perspectives of young people receiving treatment for first-episode psychosis. [References].,2018,"Lal, Shalini

Nguyen, Valentin

Theriault, Joanie","Early Intervention in Psychiatry. Vol.12(3), 2018, pp. 324-330.",Jun,"Journal

Peer Reviewed Journal",Early Intervention in Psychiatry,12,3,324-330,Click here for full text options,Bergen Alma
35,Ovid Technologies,PsycINFO,The SENSE study: Post intervention effects of a randomized controlled trial of a cognitive-behavioral and mindfulness-based group sleep improvement intervention among at-risk adolescents. [References].,2016,"Blake, Matthew

Waloszek, Joanna M

Schwartz, Orli

Raniti, Monika

Simmons, Julian G

Blake, Laura

Murray, Greg

Dahl, Ronald E

Bootzin, Richard

Dudgeon, Paul

Trinder, John

Allen, Nicholas B","Journal of Consulting and Clinical Psychology. Vol.84(12), 2016, pp. 1039-1051.",Dec,"Journal

Peer Reviewed Journal",Journal of Consulting and Clinical Psychology,84,12,1039-1051,Click here for full text options,Bergen Alma
36,Ovid Technologies,PsycINFO,Analyzing long-duration and high-frequency data using the time-varying effect model. [References].,2017,"Xie, Haiyi

Drake, Robert E

Kim, Sunny Jung

McHugo, Gregory J","Administration and Policy in Mental Health and Mental Health Services Research. Vol.44(2), 2017, pp. 225-232.",Mar,"Journal

Peer Reviewed Journal",Administration and Policy in Mental Health and Mental Health Services Research,44,2,225-232,Click here for full text options,Bergen Alma
37,Ovid Technologies,PsycINFO,Clinical predictors of antipsychotic use in children and adolescents with autism spectrum disorders: A historical open cohort study using electronic health records. [References].,2016,"Downs, Johnny

Hotopf, Matthew

Ford, Tamsin

Simonoff, Emily

Jackson, Richard G

Shetty, Hitesh

Stewart, Robert

Hayes, Richard D","European Child & Adolescent Psychiatry. Vol.25(6), 2016, pp. 649-658.",Jun,"Journal

Peer Reviewed Journal",European Child & Adolescent Psychiatry,25,6,649-658,Click here for full text options,Bergen Alma
38,Ovid Technologies,PsycINFO,HowNutsAreTheDutch ((HoeGekIsNL): A crowdsourcing study of mental symptoms and strengths. [References].,2016,"Van Der Krieke, Lian

Jeronimus, Bertus F

Blaauw, Frank J

Wanders, Rob B. K

Emerencia, Ando C

Schenk, Hendrika M

De Vos, Stijn

Snippe, Evelien

Wichers, Marieke

Wigman, Johanna T. W

Bos, Elisabeth H

Wardenaar, Klaas J

De Jonge, Peter","International Journal of Methods in Psychiatric Research. Vol.25(2), 2016, pp. 123-144.",Jun,"Journal

Peer Reviewed Journal",International Journal of Methods in Psychiatric Research,25,2,123-144,Click here for full text options,Bergen Alma
39,Ovid Technologies,PsycINFO,Finding ways to lift barriers to care for chronic pain patients: Outcomes of using internet-based self-management activities to reduce pain and improve quality of life. [References].,2016,"Rod, Kevin","Pain Research & Management. Vol.2016 2016, ArtID 8714785.",,"Journal

Peer Reviewed Journal",Pain Research & Management,2016,,,Click here for full text options,Bergen Alma
40,Ovid Technologies,PsycINFO,Text message delivered peer network counseling for adolescent smokers: A randomized controlled trial. [References].,2016,"Mason, Michael

Mennis, Jeremy

Way, Thomas

Zaharakis, Nikola

Campbell, Leah Floyd

Benotsch, Eric G

Keyser-Marcus, Lori

King, Laura","The Journal of Primary Prevention. Vol.37(5), 2016, pp. 403-420.",Oct,"Journal

Peer Reviewed Journal",The Journal of Primary Prevention,37,5,403-420,Click here for full text options,Bergen Alma
41,Ovid Technologies,PsycINFO,"Mental health help seeking patterns and associations among Australian same sex attracted women, trans and gender diverse people: A survey-based study. [References].",2016,"McNair, Ruth P

Bush, Rachel","BMC Psychiatry. Vol.16 2016, ArtID 209.",Dec,"Journal

Peer Reviewed Journal",BMC Psychiatry,16,,,Click here for full text options,Bergen Alma
42,Ovid Technologies,PsycINFO,"""Emotional regulation difficulties and premenstrual symptoms among Israeli students"": Erratum.",2016,"Reuveni, Inbal

Dan, Rotem

Segman, Ronen

Evron, Ron

Laufer, Sofia

Goelman, Gadi

Bonne, Omer

Canetti, Laura","Archives of Women's Mental Health. Vol.19(6), 2016, pp. 1071.",Dec,"Journal

Peer Reviewed Journal",Archives of Women's Mental Health,19,6,1071,Click here for full text options,Bergen Alma
43,Ovid Technologies,PsycINFO,Exploring the associated factors of elevated psychological distress in a community residing sample of Australian Chinese migrants. [References].,2016,"Hu, Jie

Wang, Zhiqiang","Australian Journal of Psychology. Vol.68(2), 2016, pp. 116-122.",Jun,"Journal

Peer Reviewed Journal",Australian Journal of Psychology,68,2,116-122,Click here for full text options,Bergen Alma
44,Ovid Technologies,PsycINFO,A randomized controlled trial to test the effectiveness of an immersive 3D video game for anxiety prevention among adolescents. [References].,2016,"Scholten, Hanneke

Malmberg, Monique

Lobel, Adam

Engels, Rutger C. M. E

Granic, Isabela","PLoS ONE. Vol.11(1), 2016, ArtID e0147763.",Jan,"Journal

Peer Reviewed Journal",PLoS ONE,11,1,,Click here for full text options,Bergen Alma
45,Ovid Technologies,PsycINFO,Reducing therapist contact in parenting programs: Evaluation of internet-based treatments for child conduct problems. [References].,2016,"Rabbitt, Sarah M

Carrubba, Erin

Lecza, Bernadette

McWhinney, Emily

Pope, Jennifer

Kazdin, Alan E","Journal of Child and Family Studies. Vol.25(6), 2016, pp. 2001-2020.",Jun,"Journal

Peer Reviewed Journal",Journal of Child and Family Studies,25,6,2001-2020,Click here for full text options,Bergen Alma
46,Ovid Technologies,PsycINFO,Implications of an alcohol addiction RDoC for delivery science research and clinical care. [References].,2015,"Weisner, Constance","Alcoholism: Clinical and Experimental Research. Vol.39(4), 2015, pp. 593.",Apr,"Journal

Peer Reviewed Journal",Alcoholism: Clinical and Experimental Research,39,4,593,Click here for full text options,Bergen Alma
47,Ovid Technologies,PsycINFO,From translational neuroscience to personalized medicine. [References].,2015,"Krystal, John H

O'Malley, Stephanie S","Alcoholism: Clinical and Experimental Research. Vol.39(4), 2015, pp. 585-586.",Apr,"Journal

Peer Reviewed Journal",Alcoholism: Clinical and Experimental Research,39,4,585-586,Click here for full text options,Bergen Alma
48,Ovid Technologies,PsycINFO,"Self-monitoring and psychoeducation in bipolar patients with a smart-phone application (SIMPLe) project: Design, development and studies protocols. [References].",2015,"Hidalgo-Mazzei, Diego

Mateu, Ainoa

Reinares, Maria

Undurraga, Juan

del Mar Bonnin, Caterina

Sanchez-Moreno, Jose

Vieta, Eduard

Colom, Francesc","BMC Psychiatry. Vol.15 2015, ArtID 52.",Mar,"Journal

Peer Reviewed Journal",BMC Psychiatry,15,,,Click here for full text options,Bergen Alma
49,Ovid Technologies,PsycINFO,Improving self-help E-therapy for depression and anxiety among sexual minorities: An analysis of focus groups with lesbians and gay men. [References].,2015,"Rozbroj, Tomas

Lyons, Anthony

Pitts, Marian

Mitchell, Anne

Christensen, Helen","Journal of Medical Internet Research. Vol.17(3), 2015, pp. No Pagination Specified.",Mar,"Journal

Peer Reviewed Journal",Journal of Medical Internet Research,17,3,No Pagination Specified,Click here for full text options,Bergen Alma
50,Ovid Technologies,PsycINFO,How to support patients with severe mental illness in their parenting role with children aged over 1 year? A systematic review of interventions. [References].,2015,"Schrank, Beate

Moran, Katherine

Borghi, Cristiana

Priebe, Stefan","Social Psychiatry and Psychiatric Epidemiology: The International Journal for Research in Social and Genetic Epidemiology and Mental Health Services. Vol.50(12), 2015, pp. 1765-1783.",Dec,"Journal

Peer Reviewed Journal",Social Psychiatry and Psychiatric Epidemiology: The International Journal for Research in Social and Genetic Epidemiology and Mental Health Services,50,12,1765-1783,Click here for full text options,Bergen Alma
51,Ovid Technologies,PsycINFO,Predictors of serious psychological distress in an urban population. [References].,2015,"Marko, Dritana

Linder, Stephen H

Tullar, Jessica M

Reynolds, Thomas F

Estes, Larissa J","Community Mental Health Journal. Vol.51(6), 2015, pp. 708-714.",Aug,"Journal

Peer Reviewed Journal",Community Mental Health Journal,51,6,708-714,Click here for full text options,Bergen Alma
52,Ovid Technologies,PsycINFO,Young people's views on electronic mental health assessment: Prefer to type than talk? [References].,2015,"Bradford, Sally

Rickwood, Debra","Journal of Child and Family Studies. Vol.24(5), 2015, pp. 1213-1221.",May,"Journal

Peer Reviewed Journal",Journal of Child and Family Studies,24,5,1213-1221,Click here for full text options,Bergen Alma
53,Ovid Technologies,PsycINFO,"""Designing messaging to engage patients in an online suicide prevention intervention: Survey results from patients with current suicidal ideation"": Correction.",2015,"Whiteside, Ursula

Lungu, Anita

Richards, Julie

Simon, Gregory E

Clingan, Sarah

Siler, Jaeden

Snyder, Lorilei

Ludman, Evette","Journal of Medical Internet Research. Vol.17(4), 2015, pp. p1-p2.",Apr,"Journal

Peer Reviewed Journal",Journal of Medical Internet Research,17,4,p1-p2,Click here for full text options,Bergen Alma
54,Ovid Technologies,PsycINFO,Expectations among patients and health professionals regarding Web-based interventions for depression in primary care: A qualitative study. [References].,2015,"Montero-Marin, Jesus

Prado-Abril, Javier

Botella, Cristina

Mayoral-Cleries, Fermin

Banos, Rosa

Herrera-Mercadal, Paola

Romero-Sanchiz, Pablo

Gili, Margalida

Castro, Adoracion

Nogueira, Raquel

Garcia-Campayo, Javier","Journal of Medical Internet Research. Vol.17(3), 2015, pp. No Pagination Specified.",Mar,"Journal

Peer Reviewed Journal",Journal of Medical Internet Research,17,3,No Pagination Specified,Click here for full text options,Bergen Alma
55,Ovid Technologies,PsycINFO,Adaptive and maladaptive means of using Facebook: A qualitative pilot study to inform suggestions for development of a future intervention for depression. [References].,2015,"Tran, Tanya B

Uebelacker, Lisa

Wenze, Susan J

Collins, Caitlin

Broughton, Monica K","Journal of Psychiatric Practice. Vol.21(6), 2015, pp. 458-473.",Nov,"Journal

Peer Reviewed Journal",Journal of Psychiatric Practice,21,6,458-473,Click here for full text options,Bergen Alma
56,Ovid Technologies,PsycINFO,"""Evaluating the efficacy of a web-based self-help intervention with and without chat counseling in reducing the cocaine use of problematic cocaine users: The study protocol of a pragmatic three-arm randomized controlled trial"": Erratum. [References].",2015,"Schaub, Michael P

Maier, Larissa J

Wenger, Andreas

Stark, Lars

Berg, Oliver

Beck, Thilo

Quednow, Boris B

Haug, Severin","BMC Psychiatry. Vol.15 2015, ArtID 218.",Sep,"Journal

Peer Reviewed Journal",BMC Psychiatry,15,,,Click here for full text options,Bergen Alma
57,Ovid Technologies,PsycINFO,Evaluating the efficacy of a web-based self-help intervention with and without chat counseling in reducing the cocaine use of problematic cocaine users: The study protocol of a pragmatic three-arm randomized controlled trial. [References].,2015,"Schaub, Michael P

Maier, Larissa J

Wenger, Andreas

Stark, Lars

Berg, Oliver

Beck, Thilo

Quednow, Boris B

Haug, Severin","BMC Psychiatry. Vol.15 2015, ArtID 156.",Jul,"Journal

Peer Reviewed Journal",BMC Psychiatry,15,,,Click here for full text options,Bergen Alma
58,Ovid Technologies,PsycINFO,The characteristics and health needs of pregnant women with schizophrenia compared with bipolar disorder and affective psychoses. [References].,2015,"Taylor, Clare L

Stewart, Robert

Ogden, Jack

Broadbent, Matthew

Pasupathy, Dharmintra

Howard, Louise M","BMC Psychiatry. Vol.15 2015, ArtID 88.",Apr,"Journal

Peer Reviewed Journal",BMC Psychiatry,15,,,Click here for full text options,Bergen Alma
59,Ovid Technologies,PsycINFO,The efficacy of a standalone protective behavioral strategies intervention for students accessing mental health services. [References].,2015,"LaBrie, Joseph W

Napper, Lucy E

Grimaldi, Elizabeth M

Kenney, Shannon R

Lac, Andrew","Prevention Science. Vol.16(5), 2015, pp. 663-673.",Jul,"Journal

Peer Reviewed Journal",Prevention Science,16,5,663-673,Click here for full text options,Bergen Alma
60,Ovid Technologies,PsycINFO,Online suicide risk screening and intervention with college students: A pilot randomized controlled trial. [References].,2015,"King, Cheryl A

Eisenberg, Daniel

Zheng, Kai

Czyz, Ewa

Kramer, Anne

Horwitz, Adam

Chermack, Stephen","Journal of Consulting and Clinical Psychology. Vol.83(3), 2015, pp. 630-636.",Jun,"Journal

Peer Reviewed Journal",Journal of Consulting and Clinical Psychology,83,3,630-636,Click here for full text options,Bergen Alma
61,Ovid Technologies,PsycINFO,A multifaceted intervention to improve mental health literacy in students of a multicampus university: A cluster randomised trial. [References].,2014,"Reavley, Nicola J

McCann, Terence V

Cvetkovski, Stefan

Jorm, Anthony F","Social Psychiatry and Psychiatric Epidemiology: The International Journal for Research in Social and Genetic Epidemiology and Mental Health Services. Vol.49(10), 2014, pp. 1655-1666.",Oct,"Journal

Peer Reviewed Journal",Social Psychiatry and Psychiatric Epidemiology: The International Journal for Research in Social and Genetic Epidemiology and Mental Health Services,49,10,1655-1666,Click here for full text options,Bergen Alma
